ID,Nationality ,Gender,Year,Foreign Language,Item1,Item2,Item3,Item4,Item5,Item6,Item7,Item8,Item9,Item10,Item11,Item12,Item13,Item14,Item15,Item16,Item17,Item18,Item19,Item20,Item21,Item22,Item23,Item24,Item25,Item26,Item27,Item28,Item29,Item30
1,1,1,2016,2,2,2,2,2,4,1,1,3,2,2,5,4,4,3,3,2,2,4,4,4,4,4,4,2,3,2,3,1,3,5
2,0,2,-90,1,3,3,4,4,5,2,5,4,4,5,3,3,2,5,3,2,4,4,4,4,3,3,5,5,5,5,5,5,5,5
3,1,2,2016,2,2,3,4,5,4,3,4,4,3,3,2,4,1,3,4,3,4,4,3,4,5,4,4,3,4,3,4,4,2,3
4,1,1,2015,2,4,3,4,3,5,3,3,5,2,3,4,2,2,1,4,2,4,2,3,4,2,5,2,4,5,2,5,2,5,2
5,1,1,2016,2,3,1,5,2,4,1,3,1,3,4,5,4,4,2,2,1,5,2,3,3,4,5,3,2,2,4,2,2,5,5
6,0,1,-90,3,3,1,5,3,1,1,3,1,1,4,5,3,3,4,3,2,5,1,3,4,4,2,2,2,2,2,2,1,2,5
7,0,1,-90,1,2,1,5,1,2,4,1,2,1,2,5,5,5,2,1,1,5,1,3,5,3,1,2,2,4,1,1,1,1,5
8,1,1,2012,2,1,1,1,2,2,2,4,1,3,2,5,3,4,1,2,1,1,2,4,4,2,2,3,3,3,2,2,1,2,5
9,1,2,2012,2,1,1,1,1,1,1,1,1,5,1,5,5,5,3,3,1,5,2,3,5,5,2,2,2,4,2,1,2,1,5
10,1,1,2016,2,1,1,5,2,2,1,2,2,2,3,5,5,5,1,1,4,2,1,5,5,2,1,2,2,4,2,2,2,2,5
11,1,1,2016,2,3,2,4,2,2,2,2,2,2,2,4,4,3,2,2,2,2,2,2,4,1,2,2,2,3,2,2,2,4,3
12,1,1,2016,2,1,1,5,2,1,1,1,1,2,1,5,2,5,1,1,1,5,1,3,5,5,3,3,1,2,1,1,1,4,5
13,1,1,2016,2,2,1,5,1,1,1,2,1,1,2,5,3,5,2,1,1,5,2,3,3,4,2,1,1,2,2,1,3,3,4
14,1,1,2016,2,1,1,1,1,2,1,1,1,2,3,5,3,4,2,1,1,5,3,3,5,2,2,1,3,3,2,2,1,2,3
15,0,2,-90,1,1,1,1,1,1,1,5,1,1,2,5,3,5,1,1,1,5,3,5,5,2,5,1,5,3,,,,,
16,1,2,2016,2,2,3,3,1,1,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,1,1,1,3,3,3,4,4
17,0,2,-90,1,1,1,1,2,3,2,1,4,3,5,3,3,3,4,4,3,1,,3,1,3,3,3,2,3,3,4,1,1,5
18,0,1,-90,1,4,3,5,1,1,1,4,1,2,3,5,3,4,4,5,2,5,3,5,5,4,3,3,2,4,2,1,1,3,5
19,1,1,2015,2,1,1,4,1,1,1,3,1,1,1,4,2,5,3,2,1,5,2,3,5,3,4,1,1,1,1,1,1,2,2
20,0,1,-90,1,1,1,1,2,2,1,4,2,2,2,4,4,4,3,3,2,2,2,4,3,4,4,2,2,4,2,2,2,2,5
21,0,2,-90,1,3,3,1,2,1,2,4,2,2,3,5,4,4,4,3,2,5,1,4,4,2,3,2,4,3,3,2,3,4,5
22,1,1,2015,2,5,4,5,5,5,5,5,5,5,5,,,,,,,,,,,,,,,,,,,,
23,1,1,2002,2,3,4,1,1,1,1,4,1,3,3,5,3,4,3,3,2,4,3,3,5,5,3,2,3,3,3,2,1,3,3
24,1,1,2007,2,4,2,4,2,3,2,4,1,2,2,4,3,4,2,2,2,5,3,4,3,4,2,2,2,3,3,2,2,2,3
25,0,2,-90,1,2,5,1,5,5,4,3,5,5,4,1,3,2,4,4,4,1,4,1,1,3,4,4,4,3,3,4,4,4,2
26,0,2,-90,1,1,1,1,1,1,1,1,1,5,3,5,3,4,4,4,4,1,3,4,2,3,3,1,1,3,3,4,5,3,3
27,0,2,-90,1,3,3,4,2,2,2,3,2,3,3,4,4,5,3,3,2,5,3,5,5,4,3,4,3,3,2,4,4,3,2
28,0,2,-90,1,3,1,1,1,1,1,4,1,4,2,5,3,4,3,4,1,1,1,4,5,5,1,2,3,3,1,2,4,4,4
29,0,2,-90,1,4,2,1,1,1,1,4,1,1,1,5,3,4,3,2,2,1,1,4,4,4,2,2,2,4,2,1,2,2,4
30,1,1,2016,2,2,2,4,1,3,1,2,2,1,2,5,4,4,2,1,1,5,4,3,5,2,1,1,1,2,2,1,2,3,5
31,0,1,-90,3,3,2,5,1,2,2,3,2,3,3,5,4,4,4,4,2,5,2,3,3,3,2,2,2,3,2,2,4,4,5
32,0,1,-90,1,4,1,1,1,1,1,3,1,1,1,1,5,5,3,3,1,1,3,3,3,5,1,1,1,1,3,1,4,3,5
33,0,1,-90,1,4,2,5,1,1,1,3,1,1,2,5,4,4,3,3,2,5,2,3,4,3,3,2,2,2,2,2,1,2,4
34,0,1,-90,3,1,1,5,1,1,1,3,1,1,1,5,3,5,2,1,1,5,4,3,2,1,4,1,2,2,1,2,2,3,4
35,0,1,-90,1,4,1,1,1,1,1,3,1,1,1,5,1,5,3,1,1,1,1,4,1,3,1,1,1,3,1,1,1,3,5
36,0,1,-90,1,2,1,5,1,1,1,1,1,1,3,5,2,5,3,1,1,4,1,1,5,4,1,1,2,1,1,1,1,1,5
37,0,2,-90,1,2,3,5,2,1,1,2,1,1,2,5,2,2,2,1,1,5,2,3,5,3,2,1,3,3,1,2,1,5,5
38,1,2,2015,2,1,2,1,1,2,3,2,2,1,2,5,4,5,2,3,2,5,2,4,2,2,3,1,2,2,1,1,1,1,2
39,1,1,2014,2,2,3,5,2,2,1,3,4,2,5,5,2,4,3,2,2,3,3,3,1,5,2,3,2,3,2,2,1,2,5
40,1,1,2013,2,1,1,1,1,1,1,1,1,1,1,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5
